country,year,scenario,value
Burkina Faso,2074,SSP2-4.5,1.174
Burkina Faso,2075,SSP2-4.5,1.073
Burkina Faso,2076,SSP2-4.5,1.449
Burkina Faso,2077,SSP2-4.5,1.751
Burkina Faso,2078,SSP2-4.5,1.207
Burkina Faso,2079,SSP2-4.5,0.863
Burkina Faso,2080,SSP2-4.5,0.734
Burkina Faso,2081,SSP2-4.5,1.995
Burkina Faso,2082,SSP2-4.5,1.924
Burkina Faso,2083,SSP2-4.5,0.783
Burkina Faso,2084,SSP2-4.5,1.293
Burkina Faso,2085,SSP2-4.5,1.384
Burkina Faso,2086,SSP2-4.5,1.171
Burkina Faso,2087,SSP2-4.5,2.896
Burkina Faso,2088,SSP2-4.5,1.227
Burkina Faso,2089,SSP2-4.5,0.908
Burkina Faso,2090,SSP2-4.5,1.386
Burkina Faso,2091,SSP2-4.5,1.028
Burkina Faso,2092,SSP2-4.5,1.507
Burkina Faso,2093,SSP2-4.5,1.905
Burkina Faso,2094,SSP2-4.5,2.083
Burkina Faso,2095,SSP2-4.5,2.812
Burkina Faso,2096,SSP2-4.5,1.329
Burkina Faso,2097,SSP2-4.5,1.151
Burkina Faso,2098,SSP2-4.5,2.734
Burkina Faso,2099,SSP2-4.5,2.461
Burkina Faso,2100,SSP2-4.5,2.389
Burkina Faso,2015,SSP3-7.0,0.0
Burkina Faso,2016,SSP3-7.0,-0.439
Burkina Faso,2017,SSP3-7.0,-0.168
Burkina Faso,2018,SSP3-7.0,0.418
Burkina Faso,2019,SSP3-7.0,0.671
Burkina Faso,2020,SSP3-7.0,-0.176
Burkina Faso,2021,SSP3-7.0,-0.904
Burkina Faso,2022,SSP3-7.0,0.49
Burkina Faso,2023,SSP3-7.0,0.263
Burkina Faso,2024,SSP3-7.0,-1.083
Burkina Faso,2025,SSP3-7.0,-0.241
Burkina Faso,2026,SSP3-7.0,-0.133
Burkina Faso,2027,SSP3-7.0,-0.134
Burkina Faso,2028,SSP3-7.0,0.954
Burkina Faso,2029,SSP3-7.0,0.095
Burkina Faso,2030,SSP3-7.0,0.118
Burkina Faso,2031,SSP3-7.0,0.072
Burkina Faso,2032,SSP3-7.0,-0.226
Burkina Faso,2033,SSP3-7.0,-0.074
Burkina Faso,2034,SSP3-7.0,0.65
Burkina Faso,2035,SSP3-7.0,1.164
Burkina Faso,2036,SSP3-7.0,1.455
Burkina Faso,2037,SSP3-7.0,0.348
Burkina Faso,2038,SSP3-7.0,0.304
Burkina Faso,2039,SSP3-7.0,-0.407
Burkina Faso,2040,SSP3-7.0,-0.259
Burkina Faso,2041,SSP3-7.0,0.406
Burkina Faso,2042,SSP3-7.0,0.432
Burkina Faso,2043,SSP3-7.0,-0.337
Burkina Faso,2044,SSP3-7.0,-0.215
Burkina Faso,2045,SSP3-7.0,1.349
Burkina Faso,2046,SSP3-7.0,1.019
Burkina Faso,2047,SSP3-7.0,-0.076
Burkina Faso,2048,SSP3-7.0,0.296
Burkina Faso,2049,SSP3-7.0,1.259
Burkina Faso,2050,SSP3-7.0,2.108
Burkina Faso,2051,SSP3-7.0,1.328
Burkina Faso,2052,SSP3-7.0,0.67
Burkina Faso,2053,SSP3-7.0,1.056
Burkina Faso,2054,SSP3-7.0,2.427
Burkina Faso,2055,SSP3-7.0,0.965
Burkina Faso,2056,SSP3-7.0,0.985
Burkina Faso,2057,SSP3-7.0,1.697
Burkina Faso,2058,SSP3-7.0,1.387
Burkina Faso,2059,SSP3-7.0,1.586
Burkina Faso,2060,SSP3-7.0,0.833
Burkina Faso,2061,SSP3-7.0,1.61
Burkina Faso,2062,SSP3-7.0,0.92
Burkina Faso,2063,SSP3-7.0,1.533
Burkina Faso,2064,SSP3-7.0,3.007
Burkina Faso,2065,SSP3-7.0,1.621
Burkina Faso,2066,SSP3-7.0,2.143
Burkina Faso,2067,SSP3-7.0,2.596
Burkina Faso,2068,SSP3-7.0,2.799
Burkina Faso,2069,SSP3-7.0,1.495
Burkina Faso,2070,SSP3-7.0,2.241
Burkina Faso,2071,SSP3-7.0,1.725
Burkina Faso,2072,SSP3-7.0,2.435
Burkina Faso,2073,SSP3-7.0,2.803
Burkina Faso,2074,SSP3-7.0,3.088
Burkina Faso,2075,SSP3-7.0,2.663
Burkina Faso,2076,SSP3-7.0,2.82
Burkina Faso,2077,SSP3-7.0,2.771
Burkina Faso,2078,SSP3-7.0,2.677
Burkina Faso,2079,SSP3-7.0,2.159
Burkina Faso,2080,SSP3-7.0,3.515
Burkina Faso,2081,SSP3-7.0,3.065
Burkina Faso,2082,SSP3-7.0,3.481
Burkina Faso,2083,SSP3-7.0,3.041
Burkina Faso,2084,SSP3-7.0,2.946
Burkina Faso,2085,SSP3-7.0,2.961
Burkina Faso,2086,SSP3-7.0,3.022
Burkina Faso,2087,SSP3-7.0,3.309
Burkina Faso,2088,SSP3-7.0,2.649
Burkina Faso,2089,SSP3-7.0,2.184
Burkina Faso,2090,SSP3-7.0,3.455
Burkina Faso,2091,SSP3-7.0,3.416
Burkina Faso,2092,SSP3-7.0,3.639
Burkina Faso,2093,SSP3-7.0,3.792
Burkina Faso,2094,SSP3-7.0,3.793
Burkina Faso,2095,SSP3-7.0,3.636
Burkina Faso,2096,SSP3-7.0,3.722
Burkina Faso,2097,SSP3-7.0,5.06
Burkina Faso,2098,SSP3-7.0,5.307
Burkina Faso,2099,SSP3-7.0,4.364
Burkina Faso,2100,SSP3-7.0,3.903
Burkina Faso,2015,SSP5-8.5,0.0
Burkina Faso,2016,SSP5-8.5,-0.36
Burkina Faso,2017,SSP5-8.5,0.246
Burkina Faso,2018,SSP5-8.5,-0.611
Burkina Faso,2019,SSP5-8.5,-1.139
Burkina Faso,2020,SSP5-8.5,0.056
Burkina Faso,2021,SSP5-8.5,0.651
Burkina Faso,2022,SSP5-8.5,0.244
Burkina Faso,2023,SSP5-8.5,0.819
Burkina Faso,2024,SSP5-8.5,-0.302
Burkina Faso,2025,SSP5-8.5,0.967
Burkina Faso,2026,SSP5-8.5,0.973
Burkina Faso,2027,SSP5-8.5,0.259
Burkina Faso,2028,SSP5-8.5,0.554
Burkina Faso,2029,SSP5-8.5,-0.26
Burkina Faso,2030,SSP5-8.5,-0.184
Burkina Faso,2031,SSP5-8.5,0.331
Burkina Faso,2032,SSP5-8.5,0.484
Burkina Faso,2033,SSP5-8.5,1.298
Burkina Faso,2034,SSP5-8.5,0.535
Burkina Faso,2035,SSP5-8.5,1.075
Burkina Faso,2036,SSP5-8.5,0.464
Burkina Faso,2037,SSP5-8.5,-0.248
Burkina Faso,2038,SSP5-8.5,0.038
Burkina Faso,2039,SSP5-8.5,1.168
Burkina Faso,2040,SSP5-8.5,0.442
Burkina Faso,2041,SSP5-8.5,1.054
Burkina Faso,2042,SSP5-8.5,0.808
Burkina Faso,2043,SSP5-8.5,2.453
Burkina Faso,2044,SSP5-8.5,1.87
Burkina Faso,2045,SSP5-8.5,1.193
Burkina Faso,2046,SSP5-8.5,0.36
Burkina Faso,2047,SSP5-8.5,2.213
Burkina Faso,2048,SSP5-8.5,0.192
Burkina Faso,2049,SSP5-8.5,1.179
Burkina Faso,2050,SSP5-8.5,1.051
Burkina Faso,2051,SSP5-8.5,2.06
Burkina Faso,2052,SSP5-8.5,1.852
Burkina Faso,2053,SSP5-8.5,1.8
Burkina Faso,2054,SSP5-8.5,1.38
Burkina Faso,2055,SSP5-8.5,2.251
Burkina Faso,2056,SSP5-8.5,2.919
Burkina Faso,2057,SSP5-8.5,1.959
Burkina Faso,2058,SSP5-8.5,2.556
Burkina Faso,2059,SSP5-8.5,2.367
Burkina Faso,2060,SSP5-8.5,2.024
Burkina Faso,2061,SSP5-8.5,2.584
Burkina Faso,2062,SSP5-8.5,2.053
Burkina Faso,2063,SSP5-8.5,1.421
Burkina Faso,2064,SSP5-8.5,2.452
Burkina Faso,2065,SSP5-8.5,3.302
Burkina Faso,2066,SSP5-8.5,3.221
Burkina Faso,2067,SSP5-8.5,3.216
Burkina Faso,2068,SSP5-8.5,2.836
Burkina Faso,2069,SSP5-8.5,4.594
Burkina Faso,2070,SSP5-8.5,5.58
Burkina Faso,2071,SSP5-8.5,4.43
Burkina Faso,2072,SSP5-8.5,2.228
Burkina Faso,2073,SSP5-8.5,3.419
Burkina Faso,2074,SSP5-8.5,4.219
Burkina Faso,2075,SSP5-8.5,3.477
Burkina Faso,2076,SSP5-8.5,3.095
Burkina Faso,2077,SSP5-8.5,4.551
Burkina Faso,2078,SSP5-8.5,4.769
Burkina Faso,2079,SSP5-8.5,4.409
Burkina Faso,2080,SSP5-8.5,4.551
Burkina Faso,2081,SSP5-8.5,5.46
Burkina Faso,2082,SSP5-8.5,4.388
Burkina Faso,2083,SSP5-8.5,4.693
Burkina Faso,2084,SSP5-8.5,4.912
Burkina Faso,2085,SSP5-8.5,5.176
Burkina Faso,2086,SSP5-8.5,5.119
Burkina Faso,2087,SSP5-8.5,5.206
Burkina Faso,2088,SSP5-8.5,5.859
Burkina Faso,2089,SSP5-8.5,5.966
Burkina Faso,2090,SSP5-8.5,5.308
Burkina Faso,2091,SSP5-8.5,5.906
Burkina Faso,2092,SSP5-8.5,5.851
Burkina Faso,2093,SSP5-8.5,6.134
Burkina Faso,2094,SSP5-8.5,6.492
Burkina Faso,2095,SSP5-8.5,5.853
Burkina Faso,2096,SSP5-8.5,6.455
Burkina Faso,2097,SSP5-8.5,6.093
Burkina Faso,2098,SSP5-8.5,5.468
Burkina Faso,2099,SSP5-8.5,6.962
Burkina Faso,2100,SSP5-8.5,6.718
Cambodia,2015,SSP1-2.6,0.0
Cambodia,2016,SSP1-2.6,-0.14
Cambodia,2017,SSP1-2.6,0.185
Cambodia,2018,SSP1-2.6,0.473
Cambodia,2019,SSP1-2.6,0.145
Cambodia,2020,SSP1-2.6,-0.183
Cambodia,2021,SSP1-2.6,0.37
Cambodia,2022,SSP1-2.6,-0.131
Cambodia,2023,SSP1-2.6,-0.425
Cambodia,2024,SSP1-2.6,0.628
Cambodia,2025,SSP1-2.6,0.096
Cambodia,2026,SSP1-2.6,0.278
Cambodia,2027,SSP1-2.6,0.471
Cambodia,2028,SSP1-2.6,0.251
Cambodia,2029,SSP1-2.6,0.525
Cambodia,2030,SSP1-2.6,0.391
Cambodia,2031,SSP1-2.6,0.844
Cambodia,2032,SSP1-2.6,0.583
Cambodia,2033,SSP1-2.6,0.738
Cambodia,2034,SSP1-2.6,0.621
Cambodia,2035,SSP1-2.6,0.922
Cambodia,2036,SSP1-2.6,0.918
Cambodia,2037,SSP1-2.6,0.708
Cambodia,2038,SSP1-2.6,0.601
Cambodia,2039,SSP1-2.6,1.015
Cambodia,2040,SSP1-2.6,0.549
Cambodia,2041,SSP1-2.6,0.833
Cambodia,2042,SSP1-2.6,0.858
Cambodia,2043,SSP1-2.6,0.995
Cambodia,2044,SSP1-2.6,1.051
Cambodia,2045,SSP1-2.6,0.726
Cambodia,2046,SSP1-2.6,1.083
Cambodia,2047,SSP1-2.6,1.392
Cambodia,2048,SSP1-2.6,0.818
Cambodia,2049,SSP1-2.6,1.018
Cambodia,2050,SSP1-2.6,1.185
Cambodia,2051,SSP1-2.6,0.748
Cambodia,2052,SSP1-2.6,0.819
Cambodia,2053,SSP1-2.6,1.491
Cambodia,2054,SSP1-2.6,1.113
Cambodia,2055,SSP1-2.6,0.896
Cambodia,2056,SSP1-2.6,1.061
Cambodia,2057,SSP1-2.6,0.85
Cambodia,2058,SSP1-2.6,1.401
Cambodia,2059,SSP1-2.6,1.155
Cambodia,2060,SSP1-2.6,1.165
Cambodia,2061,SSP1-2.6,1.351
Cambodia,2062,SSP1-2.6,1.089
Cambodia,2063,SSP1-2.6,0.931
Cambodia,2064,SSP1-2.6,1.571
Cambodia,2065,SSP1-2.6,0.965
Cambodia,2066,SSP1-2.6,1.31
Cambodia,2067,SSP1-2.6,1.334
Cambodia,2068,SSP1-2.6,1.365
Cambodia,2069,SSP1-2.6,1.109
Cambodia,2070,SSP1-2.6,1.193
Cambodia,2071,SSP1-2.6,0.934
Cambodia,2072,SSP1-2.6,1.229
Cambodia,2073,SSP1-2.6,1.473
Cambodia,2074,SSP1-2.6,1.024
Cambodia,2075,SSP1-2.6,1.51
Cambodia,2076,SSP1-2.6,0.844
Cambodia,2077,SSP1-2.6,1.298
Cambodia,2078,SSP1-2.6,1.215
Cambodia,2079,SSP1-2.6,1.636
Cambodia,2080,SSP1-2.6,0.971
Cambodia,2081,SSP1-2.6,0.512
Cambodia,2082,SSP1-2.6,1.521
Cambodia,2083,SSP1-2.6,0.914
Cambodia,2084,SSP1-2.6,1.123
Cambodia,2085,SSP1-2.6,1.363
Cambodia,2086,SSP1-2.6,1.466
Cambodia,2087,SSP1-2.6,0.814
Cambodia,2088,SSP1-2.6,0.671
Cambodia,2089,SSP1-2.6,1.046
Cambodia,2090,SSP1-2.6,1.196
Cambodia,2091,SSP1-2.6,0.821
Cambodia,2092,SSP1-2.6,1.083
Cambodia,2093,SSP1-2.6,0.517
Cambodia,2094,SSP1-2.6,1.013
Cambodia,2095,SSP1-2.6,0.968
Cambodia,2096,SSP1-2.6,1.661
Cambodia,2097,SSP1-2.6,1.181
Cambodia,2098,SSP1-2.6,0.764
Cambodia,2099,SSP1-2.6,0.685
Cambodia,2100,SSP1-2.6,1.216
Cambodia,2015,SSP2-4.5,0.0
Cambodia,2016,SSP2-4.5,0.093
Cambodia,2017,SSP2-4.5,0.565
Cambodia,2018,SSP2-4.5,0.439
Cambodia,2019,SSP2-4.5,0.117
Cambodia,2020,SSP2-4.5,0.606
Cambodia,2021,SSP2-4.5,0.365
Cambodia,2022,SSP2-4.5,0.037
Cambodia,2023,SSP2-4.5,0.805
Cambodia,2024,SSP2-4.5,0.576
Cambodia,2025,SSP2-4.5,0.906
Cambodia,2026,SSP2-4.5,0.964
Cambodia,2027,SSP2-4.5,0.791
Cambodia,2028,SSP2-4.5,0.804
Cambodia,2029,SSP2-4.5,0.632
Cambodia,2030,SSP2-4.5,0.635
Cambodia,2031,SSP2-4.5,0.947
Cambodia,2032,SSP2-4.5,0.437
Cambodia,2033,SSP2-4.5,0.427
Cambodia,2034,SSP2-4.5,0.423
Cambodia,2035,SSP2-4.5,1.234
Cambodia,2036,SSP2-4.5,0.819
Cambodia,2037,SSP2-4.5,1.122
Cambodia,2038,SSP2-4.5,1.125
Cambodia,2039,SSP2-4.5,0.814
Cambodia,2040,SSP2-4.5,0.809
Cambodia,2041,SSP2-4.5,1.076
Cambodia,2042,SSP2-4.5,0.933
Cambodia,2043,SSP2-4.5,1.28
Cambodia,2044,SSP2-4.5,1.156
Cambodia,2045,SSP2-4.5,1.161
Cambodia,2046,SSP2-4.5,0.975
Cambodia,2047,SSP2-4.5,1.771
Cambodia,2048,SSP2-4.5,1.432
Cambodia,2049,SSP2-4.5,0.987
Cambodia,2050,SSP2-4.5,1.232
Cambodia,2051,SSP2-4.5,1.929
Cambodia,2052,SSP2-4.5,1.793
Cambodia,2053,SSP2-4.5,1.294
Cambodia,2054,SSP2-4.5,1.368
Cambodia,2055,SSP2-4.5,1.465
Cambodia,2056,SSP2-4.5,2.028
Cambodia,2057,SSP2-4.5,1.517
Cambodia,2058,SSP2-4.5,1.906
Cambodia,2059,SSP2-4.5,1.833
Cambodia,2060,SSP2-4.5,2.2
Cambodia,2061,SSP2-4.5,2.073
Cambodia,2062,SSP2-4.5,1.345
Cambodia,2063,SSP2-4.5,1.697
Cambodia,2064,SSP2-4.5,1.843
Cambodia,2065,SSP2-4.5,1.298
Cambodia,2066,SSP2-4.5,1.961
Cambodia,2067,SSP2-4.5,1.802
Cambodia,2068,SSP2-4.5,1.689
Cambodia,2069,SSP2-4.5,1.478
Cambodia,2070,SSP2-4.5,1.967
Cambodia,2071,SSP2-4.5,2.077
Cambodia,2072,SSP2-4.5,1.618
Cambodia,2073,SSP2-4.5,1.889
Cambodia,2074,SSP2-4.5,2.811
Cambodia,2075,SSP2-4.5,1.763
Cambodia,2076,SSP2-4.5,2.022
Cambodia,2077,SSP2-4.5,2.249
Cambodia,2078,SSP2-4.5,2.308
Cambodia,2079,SSP2-4.5,2.351
Cambodia,2080,SSP2-4.5,2.213
Cambodia,2081,SSP2-4.5,2.223
Cambodia,2082,SSP2-4.5,1.902
Cambodia,2083,SSP2-4.5,2.05
Cambodia,2084,SSP2-4.5,2.225
Cambodia,2085,SSP2-4.5,2.365
Cambodia,2086,SSP2-4.5,2.072
Cambodia,2087,SSP2-4.5,2.59
Cambodia,2088,SSP2-4.5,2.671
Cambodia,2089,SSP2-4.5,2.931
Cambodia,2090,SSP2-4.5,2.271
Cambodia,2091,SSP2-4.5,2.51
Cambodia,2092,SSP2-4.5,2.017
Cambodia,2093,SSP2-4.5,2.654
Cambodia,2094,SSP2-4.5,2.373
Cambodia,2095,SSP2-4.5,2.909
Cambodia,2096,SSP2-4.5,2.875
Cambodia,2097,SSP2-4.5,2.305
Cambodia,2098,SSP2-4.5,2.418
Cambodia,2099,SSP2-4.5,2.277
Cambodia,2100,SSP2-4.5,2.409
Cambodia,2015,SSP3-7.0,0.0
Cambodia,2016,SSP3-7.0,0.561
Cambodia,2017,SSP3-7.0,-0.18
Cambodia,2018,SSP3-7.0,0.135
Cambodia,2019,SSP3-7.0,0.76
Cambodia,2020,SSP3-7.0,0.229
Cambodia,2021,SSP3-7.0,0.428
Cambodia,2022,SSP3-7.0,0.268
Cambodia,2023,SSP3-7.0,1.098
Cambodia,2024,SSP3-7.0,0.366
Cambodia,2025,SSP3-7.0,0.81
Cambodia,2026,SSP3-7.0,0.692
Cambodia,2027,SSP3-7.0,0.852
Cambodia,2028,SSP3-7.0,1.124
Cambodia,2029,SSP3-7.0,1.134
Cambodia,2030,SSP3-7.0,0.502
Cambodia,2031,SSP3-7.0,0.656
Cambodia,2032,SSP3-7.0,0.843
Cambodia,2033,SSP3-7.0,1.026
Cambodia,2034,SSP3-7.0,0.609
Cambodia,2035,SSP3-7.0,1.109
Cambodia,2036,SSP3-7.0,1.007
Cambodia,2037,SSP3-7.0,1.31
Cambodia,2038,SSP3-7.0,1.1
Cambodia,2039,SSP3-7.0,1.448
Cambodia,2040,SSP3-7.0,0.984
Cambodia,2041,SSP3-7.0,1.248
Cambodia,2042,SSP3-7.0,1.285
Cambodia,2043,SSP3-7.0,1.237
Cambodia,2044,SSP3-7.0,0.953
Cambodia,2045,SSP3-7.0,1.594
Cambodia,2046,SSP3-7.0,1.991
Cambodia,2047,SSP3-7.0,1.605
Cambodia,2048,SSP3-7.0,1.315
Cambodia,2049,SSP3-7.0,1.562
Cambodia,2050,SSP3-7.0,1.838
Cambodia,2051,SSP3-7.0,2.155
Cambodia,2052,SSP3-7.0,1.712
Cambodia,2053,SSP3-7.0,1.715
Cambodia,2054,SSP3-7.0,2.014
Cambodia,2055,SSP3-7.0,1.501
Cambodia,2056,SSP3-7.0,1.789
Cambodia,2057,SSP3-7.0,2.32
Cambodia,2058,SSP3-7.0,2.548
Cambodia,2059,SSP3-7.0,1.878
Cambodia,2060,SSP3-7.0,2.346
Cambodia,2061,SSP3-7.0,1.97
Cambodia,2062,SSP3-7.0,2.34
Cambodia,2063,SSP3-7.0,2.385
Cambodia,2064,SSP3-7.0,2.884
Cambodia,2065,SSP3-7.0,1.915
Cambodia,2066,SSP3-7.0,2.351
Cambodia,2067,SSP3-7.0,2.647
Cambodia,2068,SSP3-7.0,2.967
Cambodia,2069,SSP3-7.0,2.636
Cambodia,2070,SSP3-7.0,2.857
Cambodia,2071,SSP3-7.0,3.297
Cambodia,2072,SSP3-7.0,3.136
Cambodia,2073,SSP3-7.0,3.132
Cambodia,2074,SSP3-7.0,2.563
Cambodia,2075,SSP3-7.0,2.958
Cambodia,2076,SSP3-7.0,2.864
Cambodia,2077,SSP3-7.0,3.689
Cambodia,2078,SSP3-7.0,2.766
Cambodia,2079,SSP3-7.0,3.274
Cambodia,2080,SSP3-7.0,2.903
Cambodia,2081,SSP3-7.0,3.114
Cambodia,2082,SSP3-7.0,3.865
Cambodia,2083,SSP3-7.0,3.554
Cambodia,2084,SSP3-7.0,3.175
Cambodia,2085,SSP3-7.0,3.531
Cambodia,2086,SSP3-7.0,3.201
Cambodia,2087,SSP3-7.0,3.953
Cambodia,2088,SSP3-7.0,4.393
Cambodia,2089,SSP3-7.0,3.632
Cambodia,2090,SSP3-7.0,4.045
Cambodia,2091,SSP3-7.0,3.942
Cambodia,2092,SSP3-7.0,4.204
Cambodia,2093,SSP3-7.0,3.841
Cambodia,2094,SSP3-7.0,4.058
Cambodia,2095,SSP3-7.0,4.891
Cambodia,2096,SSP3-7.0,4.431
Cambodia,2097,SSP3-7.0,3.964
Cambodia,2098,SSP3-7.0,4.587
Cambodia,2099,SSP3-7.0,4.575
Cambodia,2100,SSP3-7.0,4.141
Cambodia,2015,SSP5-8.5,0.0
Cambodia,2016,SSP5-8.5,0.425
Cambodia,2017,SSP5-8.5,0.613
Cambodia,2018,SSP5-8.5,0.834
Cambodia,2019,SSP5-8.5,0.241
Cambodia,2020,SSP5-8.5,0.634
Cambodia,2021,SSP5-8.5,0.494
Cambodia,2022,SSP5-8.5,0.643
Cambodia,2023,SSP5-8.5,0.63
Cambodia,2024,SSP5-8.5,0.633
Cambodia,2025,SSP5-8.5,0.165
Cambodia,2026,SSP5-8.5,0.668
Cambodia,2027,SSP5-8.5,0.768
Cambodia,2028,SSP5-8.5,0.534
Cambodia,2029,SSP5-8.5,0.783
Cambodia,2030,SSP5-8.5,0.656
Cambodia,2031,SSP5-8.5,0.784
Cambodia,2032,SSP5-8.5,0.746
Cambodia,2033,SSP5-8.5,1.345
Cambodia,2034,SSP5-8.5,0.774
Cambodia,2035,SSP5-8.5,0.658
Cambodia,2036,SSP5-8.5,1.051
Cambodia,2037,SSP5-8.5,1.528
Cambodia,2038,SSP5-8.5,0.944
Cambodia,2039,SSP5-8.5,1.127
Cambodia,2040,SSP5-8.5,1.678
Cambodia,2041,SSP5-8.5,1.505
Cambodia,2042,SSP5-8.5,1.402
Cambodia,2043,SSP5-8.5,1.804
Cambodia,2044,SSP5-8.5,2.021
Cambodia,2045,SSP5-8.5,2.296
Cambodia,2046,SSP5-8.5,1.741
Cambodia,2047,SSP5-8.5,1.78
Cambodia,2048,SSP5-8.5,1.449
Cambodia,2049,SSP5-8.5,1.801
Cambodia,2050,SSP5-8.5,1.751
Cambodia,2051,SSP5-8.5,1.894
Cambodia,2052,SSP5-8.5,2.165
Cambodia,2053,SSP5-8.5,2.038
Cambodia,2054,SSP5-8.5,1.577
Cambodia,2055,SSP5-8.5,2.024
Cambodia,2056,SSP5-8.5,2.172
Cambodia,2057,SSP5-8.5,2.971
Cambodia,2058,SSP5-8.5,2.548
Cambodia,2059,SSP5-8.5,2.317
Cambodia,2060,SSP5-8.5,2.551
Cambodia,2061,SSP5-8.5,2.569
Cambodia,2062,SSP5-8.5,3.015
Cambodia,2063,SSP5-8.5,2.87
Cambodia,2064,SSP5-8.5,2.811
Cambodia,2065,SSP5-8.5,2.78
Cambodia,2066,SSP5-8.5,3.242
Cambodia,2067,SSP5-8.5,3.77
Cambodia,2068,SSP5-8.5,3.354
Cambodia,2069,SSP5-8.5,2.839
Cambodia,2070,SSP5-8.5,3.55
Cambodia,2071,SSP5-8.5,4.161
Cambodia,2072,SSP5-8.5,3.487
Cambodia,2073,SSP5-8.5,3.469
Cambodia,2074,SSP5-8.5,4.455
Cambodia,2075,SSP5-8.5,3.526
Cambodia,2076,SSP5-8.5,3.757
Cambodia,2077,SSP5-8.5,3.523
Cambodia,2078,SSP5-8.5,4.03
Cambodia,2079,SSP5-8.5,3.944
Cambodia,2080,SSP5-8.5,4.476
Cambodia,2081,SSP5-8.5,4.359
Cambodia,2082,SSP5-8.5,3.906
Cambodia,2083,SSP5-8.5,4.033
Cambodia,2084,SSP5-8.5,3.871
Cambodia,2085,SSP5-8.5,4.44
Cambodia,2086,SSP5-8.5,4.429
Cambodia,2087,SSP5-8.5,4.249
Cambodia,2088,SSP5-8.5,4.749
Cambodia,2089,SSP5-8.5,4.771
Cambodia,2090,SSP5-8.5,4.778
Cambodia,2091,SSP5-8.5,5.272
Cambodia,2092,SSP5-8.5,5.413
Cambodia,2093,SSP5-8.5,5.392
Cambodia,2094,SSP5-8.5,5.531
Cambodia,2095,SSP5-8.5,5.452
Cambodia,2096,SSP5-8.5,5.001
Cambodia,2097,SSP5-8.5,5.381
Cambodia,2098,SSP5-8.5,5.674
Cambodia,2099,SSP5-8.5,5.215
Cambodia,2100,SSP5-8.5,5.764
Cameroon,2015,SSP1-2.6,0.0
Cameroon,2016,SSP1-2.6,0.003
Cameroon,2017,SSP1-2.6,0.385
Cameroon,2018,SSP1-2.6,0.617
Cameroon,2019,SSP1-2.6,0.349
Cameroon,2020,SSP1-2.6,-0.01
Cameroon,2021,SSP1-2.6,0.054
Cameroon,2022,SSP1-2.6,-0.149
Cameroon,2023,SSP1-2.6,0.53
Cameroon,2024,SSP1-2.6,0.749
Cameroon,2025,SSP1-2.6,0.464
Cameroon,2026,SSP1-2.6,0.402
Cameroon,2027,SSP1-2.6,0.57
Cameroon,2028,SSP1-2.6,0.791
Cameroon,2029,SSP1-2.6,0.609
Cameroon,2030,SSP1-2.6,0.557
Cameroon,2031,SSP1-2.6,1.206
Cameroon,2032,SSP1-2.6,0.882
Cameroon,2033,SSP1-2.6,0.829
Cameroon,2034,SSP1-2.6,1.135
Cameroon,2035,SSP1-2.6,1.198
Cameroon,2036,SSP1-2.6,0.981
Cameroon,2037,SSP1-2.6,0.791
Cameroon,2038,SSP1-2.6,1.175
Cameroon,2039,SSP1-2.6,0.674
Cameroon,2040,SSP1-2.6,0.621
Cameroon,2041,SSP1-2.6,1.011
Cameroon,2042,SSP1-2.6,1.132
Cameroon,2043,SSP1-2.6,0.957
Cameroon,2044,SSP1-2.6,0.873
Cameroon,2045,SSP1-2.6,1.088
Cameroon,2046,SSP1-2.6,1.26
Cameroon,2047,SSP1-2.6,1.064
Cameroon,2048,SSP1-2.6,0.933
Cameroon,2049,SSP1-2.6,0.989
Cameroon,2050,SSP1-2.6,1.162
Cameroon,2051,SSP1-2.6,0.652
Cameroon,2052,SSP1-2.6,1.244
Cameroon,2053,SSP1-2.6,1.24
Cameroon,2054,SSP1-2.6,0.853
Cameroon,2055,SSP1-2.6,1.032
Cameroon,2056,SSP1-2.6,1.297
Cameroon,2057,SSP1-2.6,1.131
Cameroon,2058,SSP1-2.6,1.166
Cameroon,2059,SSP1-2.6,1.085
Cameroon,2060,SSP1-2.6,1.466
Cameroon,2061,SSP1-2.6,1.295
Cameroon,2062,SSP1-2.6,1.427
Cameroon,2063,SSP1-2.6,1.614
Cameroon,2064,SSP1-2.6,1.494
Cameroon,2065,SSP1-2.6,1.166
Cameroon,2066,SSP1-2.6,1.289
Cameroon,2067,SSP1-2.6,1.36
Cameroon,2068,SSP1-2.6,0.928
Cameroon,2069,SSP1-2.6,1.497
Cameroon,2070,SSP1-2.6,1.463
Cameroon,2071,SSP1-2.6,1.579
Cameroon,2072,SSP1-2.6,1.405
Cameroon,2073,SSP1-2.6,1.382
Cameroon,2074,SSP1-2.6,1.328
Cameroon,2075,SSP1-2.6,1.029
Cameroon,2076,SSP1-2.6,1.028
Cameroon,2077,SSP1-2.6,1.362
Cameroon,2078,SSP1-2.6,1.099
Cameroon,2079,SSP1-2.6,1.37
Cameroon,2080,SSP1-2.6,1.379
Cameroon,2081,SSP1-2.6,1.008
Cameroon,2082,SSP1-2.6,1.611
Cameroon,2083,SSP1-2.6,1.208
Cameroon,2084,SSP1-2.6,1.415
Cameroon,2085,SSP1-2.6,1.794
Cameroon,2086,SSP1-2.6,1.813
Cameroon,2087,SSP1-2.6,0.961
